ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
diesel,suv,1,mercedes-benz,mercedes-benz gls,2016,6341,350d grand edition,4890000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,79500,up01,2987,automatic,29,15,22,32,11,11.0,258.0,620.0,20.0,Delhi
petrol,sedan,2,toyota,toyota etios,2011,2191,v,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,69164,up80,1496,manual,0,0,0,0,0,17.6,118.59014423076924,198.9501258327165,15.0,Delhi
petrol,suv,1,honda,honda cr-v,2016,1316,2.0l 2wd at,1450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,28000,dl09,1997,automatic,21,12,12,30,9,13.7,153.86,190.0,17.0,Delhi
diesel,suv,1,maruti,maruti vitara brezza,2018,4300,zdi plus,787000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,66175,hr87,1248,manual,22,11,15,27,9,24.3,88.5,200.0,16.0,Delhi
petrol,suv,2,porsche,porsche macan,2020,10974,s,7500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,22000,hp01,2894,automatic,26,13,13,35,9,0.0,375.48,520.0,20.0,Delhi
petrol,sedan,1,tata,tata tigor,2017,5676,1.2 revotron xz,484999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,47001,dl3c,1199,manual,15,10,12,24,7,20.3,84.0,114.0,15.0,Delhi
diesel,suv,1,toyota,toyota fortuner,2016,7618,2.8 4wd at,1714999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,145000,dl2c,2755,automatic,31,12,19,35,10,15.04,174.5,450.0,18.0,Delhi
petrol,sedan,1,mercedes-benz,mercedes-benz e-class,2021,8407,exclusive e 200 bsvi,6100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,19000,pb70,1991,automatic,31,15,13,37,9,15.0,194.44,320.0,17.0,Delhi
diesel,sedan,2,audi,audi a4,2015,18,2.0 tdi premium plus,1200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,43600,up16,1968,automatic,20,13,13,30,8,17.11,174.33,380.0,17.0,Delhi
petrol,hatchback,1,hyundai,hyundai grand i10,2016,1533,sportz cng,425000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,63521,up14,1197,manual,13,9,11,17,7,25.0,82.0,114.0,16.0,Delhi
petrol,sedan,1,maruti,maruti swift dzire,2021,7709,vxi bsvi,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,18021,up16,1197,manual,15,10,9,25,8,22.41,88.5,113.0,16.0,Delhi
petrol,hatchback,1,maruti,maruti wagon r,2008,4344,lx bsiii,61000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,dl9c,1061,manual,5,7,4,8,0,17.3,64.0,8.6,13.0,Delhi
diesel,suv,1,mercedes-benz,mercedes-benz g,2021,7194,g 350d,24500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,38000,ch01,2925,automatic,34,16,16,40,15,8.13,281.61,600.0,20.0,Delhi
petrol,hatchback,1,ford,ford figo,2021,7594,titanium,711000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,39076,dl12,1194,manual,19,9,7,24,7,18.5,94.93,119.0,16.0,Delhi
petrol,suv,1,mercedes-benz,mercedes-benz glc,2020,6837,200,5250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,36000,dl09,1991,automatic,31,14,16,42,12,12.74,197.0,198.9501258327165,19.0,Delhi
cng,hatchback,1,maruti,maruti celerio,2018,10362,vxi cng,423000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,106848,dl14,998,manual,11,7,6,22,0,0.0,55.92,82.1,16.0,Delhi
diesel,muv,1,toyota,toyota innova crysta,2017,7315,2.4 zx mt,1500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,105000,up16,2393,manual,26,15,18,33,11,13.68,147.51,343.0,17.0,Delhi
petrol,convertibles,2,mini,mini cooper convertible,2020,5182,s,4450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,4,6500,dl3f,1998,automatic,26,15,16,35,9,16.72,189.08,280.0,16.0,Delhi
petrol,hatchback,2,hyundai,hyundai i10,2010,1568,magna,140000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,111237,hr26,1197,manual,10,7,3,10,0,20.36,78.9,111.7,13.0,Delhi
petrol,hatchback,2,volkswagen,volkswagen polo,2018,1941,gt tsi,715000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,unknown,1197,automatic,14,11,14,20,8,17.21,103.5,175.0,16.0,Delhi
diesel,suv,2,volvo,volvo xc 90,2015,6209,d5 at awd,1075000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,95000,ch01,2400,automatic,20,13,17,28,6,11.1,200.0,420.0,17.0,Delhi
petrol,suv,1,nissan,nissan magnite,2022,8130,xv premium bsvi,836999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,13278,dl07,999,manual,23,13,20,36,11,18.75,71.02,96.0,16.0,Delhi
diesel,suv,2,mahindra,mahindra thar,2022,8076,lx 4-str hard top diesel at bsvi,1650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,4,35000,ch01,2184,automatic,12,10,7,24,9,0.0,130.0,300.0,18.0,Delhi
petrol,suv,1,nissan,nissan magnite,2022,8133,turbo xv bsvi,894000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,12255,hr72,999,manual,21,12,18,35,11,20.0,98.63,160.0,16.0,Delhi
petrol,suv,1,mercedes-benz,mercedes-benz gls,2017,5392,400 4matic,6250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,68000,py05,2996,automatic,28,15,21,30,12,8.9,333.0,480.0,20.0,Delhi
diesel,suv,1,tata,tata hexa,2019,5479,xt,950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,67000,dl5c,2179,manual,23,12,18,31,8,17.6,153.86,400.0,17.0,Delhi
diesel,hatchback,1,maruti,maruti baleno,2019,6786,zeta diesel,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,37000,hr26,1248,manual,17,11,14,25,9,27.39,74.0,190.0,16.0,Delhi
petrol,sedan,1,mercedes-benz,mercedes-benz c-class,2020,6727,progressive c 200,4399000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,8000,dl01,1950,automatic,32,16,15,34,11,11.9,201.15,280.0,17.0,Delhi
diesel,suv,1,maruti,maruti sx4 s cross,2017,4276,ddis 200 delta,595000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,54000,dl9c,1248,manual,16,10,7,19,8,23.65,88.5,200.0,16.0,Delhi
diesel,sedan,1,honda,honda city,2014,1287,i dtec vx,499000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,hr26,1498,manual,18,12,9,23,4,25.1,98.6,200.0,15.0,Delhi
petrol,sedan,2,maruti,maruti swift dzire,2010,4224,vxi,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,dl3c,1298,manual,13,8,6,14,4,17.5,85.8,114.0,14.0,Delhi
petrol,suv,1,mercedes-benz,mercedes-benz glc,2022,6837,200,6300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,17000,hr26,1991,automatic,31,14,16,42,12,12.74,197.0,198.9501258327165,19.0,Delhi
diesel,suv,1,mercedes-benz,mercedes-benz gls,2016,4654,350d 4matic,5200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,45000,hr90,2987,automatic,28,15,21,29,12,11.0,258.0,620.0,20.0,Delhi
petrol,hatchback,1,maruti,maruti celerio,2018,10357,zxi,459000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,19717,hr51,998,manual,12,9,10,24,7,25.24,65.71,89.0,16.0,Delhi
petrol,sedan,1,bmw,bmw 3 series gran limousine,2021,8274,330li m sport first edition,5190000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,20000,up16,1998,automatic,33,14,20,39,12,15.3,254.79,198.9501258327165,16.0,Delhi
petrol,hatchback,1,maruti,maruti alto k10,2017,10332,vxi,332000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,35495,hr26,998,manual,7,6,5,20,6,24.39,65.71,89.0,16.0,Delhi
petrol,suv,2,mercedes-benz,mercedes-benz gla class,2016,4645,200,2190000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,25000,hr26,1991,automatic,21,14,16,28,7,13.7,183.0,300.0,18.0,Delhi
petrol,suv,1,jeep,jeep compass,2018,6601,1.4 limited plus bsiv,1550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,27401,hr12,1368,automatic,15,12,18,25,8,16.0,160.77,250.0,18.0,Delhi
petrol,hatchback,1,maruti,maruti s-presso,2019,7172,vxi 2019-2022,426999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,15981,dl2c,998,manual,6,6,5,20,7,21.7,65.71,89.0,16.0,Delhi
petrol,suv,1,mg,mg hector,2022,8343,sharp cvt,1900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,7500,up78,1451,automatic,28,14,26,32,12,0.0,141.0,250.0,18.0,Delhi
petrol,sedan,1,audi,audi a4,2022,10550,technology,4200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,6300,up32,1998,automatic,35,15,24,48,16,0.0,187.74,320.0,17.0,Delhi
petrol,hatchback,1,hyundai,hyundai i10,2011,1570,sportz,183000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,73052,dl10,1197,manual,10,8,5,11,6,20.36,78.9,111.8,13.0,Delhi
petrol,sedan,1,honda,honda city,2014,1276,i vtec cvt sv,571000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,61000,dl4c,1497,automatic,17,10,5,22,3,18.0,117.3,145.0,16.0,Delhi
petrol,suv,1,tata,tata punch,2021,8928,creative ira bsvi,806000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,5,15036,dl11,1199,manual,14,13,15,20,10,20.09,86.63,115.0,16.0,Delhi
diesel,sedan,1,bmw,bmw 5 series,2015,8483,520d luxury line,1700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,94000,dl1c,1995,automatic,21,8,23,45,17,20.37,187.74,198.9501258327165,18.0,Delhi
petrol,sedan,1,hyundai,hyundai xcent,2018,5783,1.2 vtvt e plus,525000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,39000,dl8c,1197,manual,16,8,9,20,8,20.14,81.86,198.9501258327165,16.0,Delhi
petrol,suv,3,mahindra,mahindra kuv 100,2016,3563,mfalcon g80 k2,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,6,90000,hr52,1198,manual,5,9,4,14,0,18.15,82.0,115.0,16.0,Delhi
petrol,hatchback,1,skoda,skoda fabia,2011,3036,1.2 mpi ambition,120000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,dl7c,1198,manual,16,9,7,16,3,16.25,73.9,110.0,14.0,Delhi
diesel,suv,2,mercedes-benz,mercedes-benz gls,2017,4654,350d 4matic,5550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,44000,hp17,2987,automatic,28,15,21,29,12,11.0,258.0,620.0,20.0,Delhi
petrol,hatchback,2,maruti,maruti wagon r,2006,4335,lx,60000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,gj01,998,manual,5,5,4,11,0,18.9,67.1,90.0,13.0,Delhi
petrol,hatchback,1,renault,renault kwid,2018,5093,rxl,265000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,dl1c,799,manual,6,7,6,18,5,25.17,53.3,72.0,16.0,Delhi
petrol,suv,1,volvo,volvo xc60,2021,9469,b5 ultimate bsvi,6150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,4900,dl2c,1969,automatic,23,14,24,37,12,11.2,250.0,350.0,19.0,Delhi
petrol,hatchback,2,mini,mini cooper,2015,5189,one,1975000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,36000,dl01,1598,automatic,20,12,17,26,5,19.23,98.0,153.0,15.0,Delhi
petrol,hatchback,1,maruti,maruti ignis,2022,7584,sigma bsvi,519000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,4975,hr51,1197,manual,7,5,4,22,0,20.89,81.8,113.0,16.0,Delhi
cng,hatchback,2,maruti,maruti alto 800,2014,3932,cng lxi,249000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,48000,dl2c,796,manual,7,7,3,10,0,30.46,47.3,69.0,16.0,Delhi
petrol,muv,1,renault,renault triber,2021,7419,rxl bsvi,558000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party,7,36758,dl5c,999,manual,9,10,5,23,5,20.0,71.01,96.0,16.0,Delhi
petrol,sedan,1,bmw,bmw 3 series gran limousine,2022,8267,330 li luxury line,5590000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,3500,hr01,1998,automatic,32,14,20,37,12,15.3,254.79,198.9501258327165,17.0,Delhi
petrol,suv,1,renault,renault kiger,2022,8354,rxt turbo cvt,1025000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,10000,hr98,999,automatic,16,10,13,26,11,18.24,98.63,152.0,16.0,Delhi
petrol,suv,1,nissan,nissan magnite,2021,8128,xv bsvi,698000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,61882,hr30,999,manual,22,13,18,34,11,18.75,71.02,96.0,16.0,Delhi
petrol,hatchback,1,volkswagen,volkswagen polo,2011,1963,highline breeze,275000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,66000,dl3c,1198,manual,13,10,9,18,4,17.0,75.0,110.0,15.0,Delhi
petrol,suv,1,land rover,land rover discovery sport,2018,6474,petrol hse 7s,3950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,7,46000,dl01,1997,automatic,23,13,12,35,9,12.81,237.36,340.0,18.0,Delhi
petrol,hatchback,1,maruti,maruti ignis,2021,7584,sigma bsvi,524000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,6088,dl10,1197,manual,7,5,4,22,0,20.89,81.8,113.0,16.0,Delhi
petrol,hatchback,1,hyundai,hyundai i20,2018,6444,petrol cvt magna executive,675000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",comprehensive,5,23000,dl12,1197,automatic,13,9,5,23,6,17.4,81.86,198.9501258327165,16.0,Delhi
petrol,hatchback,1,maruti,maruti baleno,2018,3962,1.2 delta,546000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",zero dep,5,41732,hr36,1197,manual,11,10,12,24,8,21.4,83.1,115.0,16.0,Delhi
